Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
145655,INTEGRITY HC OF WOOD RIVER,IL,1,,2,,3,,1,,2,,"393 EDWARDSVILLE ROAD
WOOD RIVER, IL 62095
",01/01/2018
145660,WESTCHESTER HEALTH & REHABILITATION,IL,1,,1,,2,,1,,1,,"2901 SOUTH WOLF ROAD
WESTCHESTER, IL 60154
",01/01/2018
145667,AVANTARA PARK RIDGE,IL,5,,4,,5,,5,,5,,"1601 NORTH WESTERN AVENUE
PARK RIDGE, IL 60068
",01/01/2018
145673,APOSTOLIC CHRISTIAN HOME OF EUREKA,IL,5,,3,,5,,5,,5,,"610 CRUGER
EUREKA, IL 61530
",01/01/2018
145681,PROVIDENCE PALOS HEIGHTS,IL,4,,2,,5,,4,,5,,"13259 SOUTH CENTRAL AVENUE
PALOS HEIGHTS, IL 60463
",01/01/2018
145685,MOUNT VERNON COUNTRYSIDE MANOR,IL,4,,4,,4,,3,,3,,"606 EAST IL HWY
MOUNT VERNON, IL 62864
",01/01/2018
145708,COUNTRY HEALTH,IL,5,,4,,5,,4,,4,,"2304 C R
GIFFORD, IL 61847
",01/01/2018
145718,SYMPHONY OF CRESTWOOD,IL,4,,3,,4,,4,,5,,"14255 SOUTH CICERO AVENUE
CRESTWOOD, IL 60445
",01/01/2018
145728,MANOR COURT OF MARYVILLE,IL,5,,4,,5,,3,,2,,"6955 STATE ROUTE
MARYVILLE, IL 62062
",01/01/2018
145770,GOOD SAMARITAN SOCIETY - MOUNT CARROLL,IL,5,,5,,5,,4,,5,,"1006 NORTH LOWDEN
MOUNT CARROLL, IL 61053
",01/01/2018
145783,SUNRISE SKILLED NURSING & REHAB,IL,3,,2,,5,,3,,4,,"333 SOUTH WRIGHTSMAN STREET
VIRDEN, IL 62690
",01/01/2018
145784,BRIAR PLACE,IL,1,,1,,4,,,Data Not Available,,Data Not Available,"6800 WEST JOLIET
INDIAN HEAD PARK, IL 60525
",01/01/2018
145791,FIRESIDE HOUSE OF CENTRALIA,IL,3,,3,,3,,3,,4,,"1030 MARTIN LUTHER KING BLVD
CENTRALIA, IL 62801
",01/01/2018
145836,SHELBYVILLE REHAB & HLTH C CTR,IL,2,,3,,3,,1,,1,,"2116 SOUTH 3RD DACEY DRIVE
SHELBYVILLE, IL 62565
",01/01/2018
145840,TABOR HILLS HEALTH CARE FAC,IL,5,,4,,5,,5,,5,,"1347 CRYSTAL COURT
NAPERVILLE, IL 60563
",01/01/2018
145853,CENTRAL BAPTIST VILLAGE,IL,5,,3,,5,,5,,5,,"4747 NORTH CANFIELD AVENUE
NORRIDGE, IL 60656
",01/01/2018
145877,APERION CARE DOLTON,IL,3,,3,,5,,1,,2,,"14325 SOUTH BLACKSTONE
DOLTON, IL 60419
",01/01/2018
145905,JONESBORO REHAB & HCC,IL,1,,2,,3,,1,,1,,"127 PO
JONESBORO, IL 62952
",01/01/2018
145918,APERION CARE BRIDGEPORT,IL,2,,4,,1,,1,,1,,"900 EAST CORPORATION
BRIDGEPORT, IL 62417
",01/01/2018
145927,WINDMILL NURSING PAVILION,IL,,Rating Not Displayed,3,,4,,,Rating Not Displayed,,Rating Not Displayed,"16000 SOUTH WABASH
SOUTH HOLLAND, IL 60473
",01/01/2018
145930,GOOD SAMARITAN - PONTIAC,IL,4,,2,,5,,4,,4,,"1225 SOUTH EWING DRIVE
PONTIAC, IL 61764
",01/01/2018
145942,OAK LAWN RESPIRATORY & REHAB,IL,2,,1,,4,,4,,5,,"9525 SOUTH MAYFIELD
OAK LAWN, IL 60453
",01/01/2018
145944,PRESENCE MCAULEY MANOR,IL,4,,4,,3,,3,,5,,"400 WEST SULLIVAN ROAD
AURORA, IL 60506
",01/01/2018
145946,SYMPHONY AT ARIA,IL,1,,1,,4,,1,,2,,"4600 NORTH FRONTAGE ROAD
HILLSIDE, IL 60162
",01/01/2018
145947,APERION CARE MIDLOTHIAN,IL,2,,2,,3,,3,,5,,"3249 WEST 147TH STREET
MIDLOTHIAN, IL 60445
",01/01/2018
145949,HILLCREST HOME,IL,5,,5,,2,,4,,3,,"14688 ILLINOIS HIGHWAY
GENESEO, IL 61254
",01/01/2018
145967,WINDSOR ESTATES NSG & REHAB,IL,2,,1,,3,,4,,3,,"18300 S LAVERNG
COUNTRY CLUB HILLS, IL 60478
",01/01/2018
145985,UNIVERSITY NURSING & REHABILITATION,IL,2,,2,,4,,3,,3,,,01/01/2018
145993,COULTERVILLE REHAB & HCC,IL,5,,5,,4,,2,,3,,"13138 STATE ROUTE
COULTERVILLE, IL 62237
",01/01/2018
146014,MERCY HARVARD HOSPITAL CARE CENTER,IL,5,,5,,5,,5,,5,,"901 SOUTH GRANT
HARVARD, IL 60033
",01/01/2018
146026,LEWIS MEMORIAL CHRISTIAN VLG,IL,1,,1,,2,,3,,3,,"3400 WEST WASHINGTON
SPRINGFIELD, IL 62702
",01/01/2018
146034,SYMPHONY AT THE TILLERS,IL,4,,2,,5,,4,,5,,"4390 ROUTE
OSWEGO, IL 60543
",01/01/2018
146037,PLEASANT MEADOWS SENIOR LIVING,IL,3,,3,,1,,4,,4,,"400 W WASHINGTON
CHRISMAN, IL 61924
",01/01/2018
146038,PRAIRIE CITY REHAB & H C,IL,1,,1,,3,,3,,5,,,01/01/2018
146074,MASON POINT,IL,4,,4,,3,,4,,5,,"ONE MASONIC WAY
SULLIVAN, IL 61951
",01/01/2018
146088,HELIA HEALTHCARE OF BENTON,IL,5,,4,,5,,2,,4,,"1310 MARK FRANKLIN LOUIS STREET
BENTON, IL 62812
",01/01/2018
146106,SCOTT COUNTY NURSING CENTER,IL,5,,5,,3,,4,,3,,"2 WINCHESTER
IL 62694
",01/01/2018
146131,CISNE REHABILITATION & HEALTH CENTER,IL,5,,4,,5,,3,,4,,,01/01/2018
146132,SOUTH SUBURBAN REHAB CENTER,IL,1,,2,,4,,1,,2,,"19000 SOUTH HALSTED
HOMEWOOD, IL 60430
",01/01/2018
146151,"CLAYBERG, THE",IL,,Rating Not Displayed,2,,1,,,Rating Not Displayed,,Rating Not Displayed,"625 EAST MONROE STREET
CUBA, IL 61427
",01/01/2018
146166,GREENFIELDS OF GENEVA,IL,5,,4,,5,,5,,5,,,01/01/2018
146168,WINFIELD WOODS HEALTHCARE CTR,IL,3,,4,,4,,1,,2,,"28 WEST 141 LIBERTY STREET
WINFIELD, IL 60190
",01/01/2018
146171,MANOR COURT OF CARBONDALE,IL,3,,3,,5,,1,,1,,"2940 W WESTRIDGE PLACE
CARBONDALE, IL 62901
",01/01/2018
146173,"SPRINGS AT MONARCH LANDING, THE",IL,5,,4,,4,,5,,5,,"2308 NORTH ROUTE
NAPERVILLE, IL 60563
",01/01/2018
14A539,JENNINGS TERRACE,IL,4,,5,,1,,,Data Not Available,,Data Not Available,"275 SOUTH LASALLE
AURORA, IL 60505
",01/01/2018
14E212,FRANKFORT TERRACE NURSING CTR,IL,4,,3,,5,,3,,3,,"40 NORTH SMITH
FRANKFORT, IL 60423
",01/01/2018
14E847,APERION CARE SPRINGFIELD,IL,5,,4,,5,,,Data Not Available,,Data Not Available,"525 SO MARTIN LUTHER KING DR
SPRINGFIELD, IL 62703
",01/01/2018
155126,SPRINGS VALLEY MEADOWS,IN,4,,3,,5,,2,,4,,"457 S SR
FRENCH LICK, IN 47432
",01/01/2018
155214,ST ANTHONY HOME - CROWN POINT,IN,3,,2,,3,,4,,4,,"203 FRANCISCAN DR
CROWN POINT, IN 46307
",01/01/2018
155233,"WATERS OF BATESVILLE, THE",IN,4,,3,,2,,4,,3,,"958 E HWY
BATESVILLE, IN 47006
",01/01/2018
155240,LYONS HEALTH AND LIVING CENTER,IN,3,,3,,3,,3,,4,,"2417 S COUNTY ROAD
LYONS, IN 47443
",01/01/2018
155254,SUGAR CREEK REHABILITATION AND CONVALESCENT CENTER,IN,1,,1,,4,,1,,2,,"5430 W US
GREENFIELD, IN 46140
",01/01/2018
155263,LOOGOOTEE NURSING CENTER,IN,4,,3,,5,,3,,3,,"12802 E US HWY
LOOGOOTEE, IN 47553
",01/01/2018
155322,RENAISSANCE VILLAGE,IN,3,,3,,2,,3,,3,,"6050 S CR
FORT WAYNE, IN 46814
",01/01/2018
155331,LIFE CARE CENTER OF VALPARAISO,IN,4,,3,,5,,3,,3,,"3405 N CAMPBELL RD
VALPARAISO, IN 46385
",01/01/2018
155332,HERITAGE HOUSE REHABILITATION & HEALTH CARE CENTER,IN,4,,4,,5,,1,,2,,"281 S COUNTY ROAD
CONNERSVILLE, IN 47331
",01/01/2018
155338,MANORCARE HEALTH SERVICES - PRESTWICK,IN,4,,3,,3,,4,,4,,"445 S CR
AVON, IN 46123
",01/01/2018
155344,LIFE CARE CENTER OF MICHIGAN CITY,IN,5,,3,,5,,4,,4,,"802 US HWY
MICHIGAN CITY, IN 46360
",01/01/2018
155370,PREMIER HEALTHCARE OF NEW HARMONY,IN,2,,2,,4,,2,,3,,"251 HIGHWAY
NEW HARMONY, IN 47631
",01/01/2018
155464,ROCKVILLE NURSING AND REHABILITATION CENTER,IN,2,,2,,3,,3,,3,,"768 N US HWY
ROCKVILLE, IN 47872
",01/01/2018
155480,BROOKVILLE HEALTHCARE CENTER,IN,4,,4,,3,,4,,4,,"11049 STATE ROAD
BROOKVILLE, IN 47012
",01/01/2018
155523,RICHLAND BEAN BLOSSOM HEALTH CARE CENTER,IN,4,,2,,5,,4,,5,,"5911 STATE ROAD
ELLETTSVILLE, IN 47429
",01/01/2018
155572,APERION CARE DEMOTTE,IN,1,,1,,4,,2,,3,,"10352 N 600 E COUNTY LINE RD
DEMOTTE, IN 46310
",01/01/2018
155579,MILLER'S MERRY MANOR,IN,3,,2,,5,,2,,3,,"7440 N COUNTY ROAD
HOPE, IN 47246
",01/01/2018
155649,MCCORMICK'S CREEK REHABILITATION & SKILLED NURSING,IN,5,,4,,5,,3,,3,,"210 STATE HWY
SPENCER, IN 47460
",01/01/2018
155661,OWEN VALLEY HEALTH CAMPUS,IN,3,,4,,3,,1,,1,,"920 W HWY
SPENCER, IN 47460
",01/01/2018
155688,FREELANDVILLE COMMUNITY HOME,IN,5,,5,,5,,3,,4,,"310 W CARLISLE ST
FREELANDVILLE, IN 47535
",01/01/2018
155700,CATHERINE KASPER HOME,IN,3,,2,,4,,5,,5,,"9601 S UNION RD
DONALDSON, IN 46513
",01/01/2018
155705,HERITAGE POINTE,IN,5,,3,,5,,4,,4,,"801 N HUNTINGTON AVE
WARREN, IN 46792
",01/01/2018
155719,GEORGE ADE MEMORIAL HEALTH CARE CENTER,IN,2,,1,,4,,5,,5,,"3623 IN
BROOK, IN 47922
",01/01/2018
155745,HOLY CROSS VILLAGE AT NOTRE DAME INC,IN,5,,5,,4,,5,,5,,"303 NOTRE
DAME, IN 46556
",01/01/2018
155754,HUBBARD HILL ESTATES INC,IN,5,,5,,4,,5,,5,,"28070 CR
ELKHART, IN 46517
",01/01/2018
155759,GLEN OAKS HEALTH CAMPUS,IN,4,,3,,5,,3,,5,,"601 W CR
NEW CASTLE, IN 47362
",01/01/2018
155772,COBBLESTONE CROSSINGS HEALTH CAMPUS,IN,5,,3,,5,,4,,4,,"1850 E HOWARD WAYNE DR
TERRE HAUTE, IN 47802
",01/01/2018
155788,GREENWOOD MEADOWS,IN,5,,4,,5,,2,,3,,"1200 N SR
GREENWOOD, IN 46142
",01/01/2018
155802,PROVIDENCE HEALTH CARE CENTER,IN,5,,4,,4,,5,,5,,"1 SISTERS
ST MARY OF THE WOODS, IN 47876
",01/01/2018
155811,WELLBROOKE OF AVON,IN,4,,2,,5,,4,,4,,"10307 EAST COUNTY ROAD
INDIANAPOLIS, IN 46234
",01/01/2018
155821,ASPEN TRACE HEALTH & LIVING COMMUNITY,IN,5,,4,,4,,5,,5,,"3154 SOUTH STATE ROAD
GREENWOOD, IN 46143
",01/01/2018
155822,CEDAR CREEK HEALTH CAMPUS,IN,4,,3,,2,,4,,4,,"18275 BURR STREET
LOWELL, IN 46356
",01/01/2018
155824,WELLBROOKE OF SOUTH BEND,IN,4,,3,,4,,4,,4,,"52565 STATE ROAD
SOUTH BEND, IN 46637
",01/01/2018
155827,SAGE BLUFF HEALTH & REHAB CENTER,IN,2,,1,,5,,2,,2,,"4180 SAGE BLUFF CROSSING
FORT WAYNE, IN 46804
",01/01/2018
155847,SILVER MEMORIES HEALTH CARE,IN,4,,4,,5,,1,,1,,"6996 S US
VERSAILLES, IN 47042
",01/01/2018
155850,BELLTOWER HEALTH & REHABILITATION CENTER,IN,1,,1,,2,,1,,1,,"5805 NORTH FIR ROAD
GRANGER, IN 46530
",01/01/2018
155852,HARRISON SPRINGS HEALTH CAMPUS,IN,5,,5,,5,,3,,3,,"871 PACER DRIVE NW
CORYDON, IN 47112
",01/01/2018
165147,HENRY COUNTY HEALTH CENTER,IA,4,,2,,5,,4,,5,,"401 SOUTH VAN
MOUNT PLEASANT, IA 52641
",01/01/2018
165151,LEXINGTON SQUARE,IA,1,,1,,4,,3,,3,,"1270 KEOKUK
IA 52632
",01/01/2018
165178,AASE HAUGEN HOME,IA,4,,3,,4,,4,,4,,"FOUR OHIO STREET
DECORAH, IA 52101
",01/01/2018
165235,LENOX CARE CENTER,IA,3,,3,,4,,3,,5,,"111 EAST VAN
LENOX, IA 50851
",01/01/2018
165249,GOOD SAMARITAN SOCIETY - NEWELL,IA,2,,2,,4,,3,,4,,"415 WEST HIGHWAY
NEWELL, IA 50568
",01/01/2018
165251,RAVENWOOD SPECIALTY CARE,IA,3,,2,,3,,4,,4,,"2651 ST FRANCIS DRIVE
WATERLOO, IA 50702
",01/01/2018
165270,STRATFORD SPECIALTY CARE,IA,3,,2,,5,,2,,2,,"1200 HIGHWAY
STRATFORD, IA 50249
",01/01/2018
165281,ON WITH LIFE AT GLENWOOD,IA,5,,5,,5,,4,,4,,"714 SOUTH LACEY
GLENWOOD, IA 51534
",01/01/2018
165292,BEDFORD SPECIALTY CARE,IA,5,,5,,5,,3,,4,,"1005 WEST PEARL
BEDFORD, IA 50833
",01/01/2018
165300,LAPORTE CITY SPECIALTY CARE,IA,5,,4,,5,,3,,4,,"1100 HWY
LA PORTE CITY, IA 50651
",01/01/2018
165306,PARKVIEW CARE CENTER,IA,2,,1,,2,,4,,4,,"2237 HIGHWAY
FAIRFIELD, IA 52556
",01/01/2018
165323,CORRECTIONVILLE SPECIALTY CARE,IA,5,,4,,5,,3,,5,,"1116 EAST HIGHWAY
CORRECTIONVILLE, IA 51016
",01/01/2018
165333,HALLMARK CARE CENTER,IA,4,,4,,3,,,Data Not Available,,Data Not Available,"215 HIGHWAY
MOUNT VERNON, IA 52314
",01/01/2018
165365,OAKWOOD CARE CENTER,IA,3,,3,,4,,2,,2,,"400 HIGHWAY
CLEAR LAKE, IA 50428
",01/01/2018
165368,LITTLE FLOWER HAVEN,IA,4,,2,,5,,5,,5,,"736 HIGHWAY
EARLING, IA 51530
",01/01/2018
165404,NEW LONDON SPECIALTY CARE,IA,4,,4,,2,,2,,4,,"100 CARE CENTER CIRCLE STREET
NEW LONDON, IA 52645
",01/01/2018
165406,ROCKWELL COMMUNITY NURSING HOM,IA,5,,3,,5,,4,,4,,"707 ELM STREET
ROCKWELL, IA 50469
",01/01/2018
165452,WAPELLO SPECIALTY CARE,IA,5,,5,,5,,3,,3,,"601 HIGHWAY
WAPELLO, IA 52653
",01/01/2018
165524,BETHANY LUTHERAN HOME,IA,3,,2,,4,,5,,5,,"SEVEN ELLIOTT STREET
COUNCIL BLUFFS, IA 51503
",01/01/2018
165549,VISTA WOODS CARE CENTER,IA,5,,3,,5,,4,,5,,"THREE PENNSYLVANIA PLACE
OTTUMWA, IA 52501
",01/01/2018
165566,"HIGHLAND RIDGE CARE CENTER, LLC",IA,5,,5,,5,,4,,5,,"102 HIGHLAND CIRCLE
WILLIAMSBURG, IA 52361
",01/01/2018
165589,OSKALOOSA CARE CENTER,IA,5,,5,,5,,3,,4,,"605 HIGHWAY
OSKALOOSA, IA 52577
",01/01/2018
165616,THE BRIDGES AT ANKENY,IA,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"3510 NORTHWEST ABILENE ROAD
ANKENY, IA 50023
",01/01/2018
165621,THE GARDENS OF CEDAR RAPIDS,IA,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"5710 DEAN ROAD SW
CEDAR RAPIDS, IA 52404
",01/01/2018
16E728,MERCY MEDICAL CENTER-CENTERVILLE,IA,4,,3,,5,,3,,2,,"ONE ST JOSEPH DRIVE
CENTERVILLE, IA 52544
",01/01/2018
175210,GOOD SAMARITAN SOCIETY - PARSONS,KS,4,,4,,2,,4,,4,,"709 LEAWOOD AVENUE
PARSONS, KS 67357
",01/01/2018
175216,WATHENA HEALTHCARE & REHABILITATION CENTER,KS,4,,4,,4,,3,,5,,"2112 HIGHWAY
WATHENA, KS 66090
",01/01/2018
175224,MORAN MANOR,KS,2,,3,,2,,1,,2,,"3940 US HWY
MORAN, KS 66755
",01/01/2018
175231,GOOD SAMARITAN SOCIETY - ELLSWORTH VILLAGE,KS,3,,2,,5,,2,,4,,"1156 HIGHWAY
ELLSWORTH, KS 67439
",01/01/2018
175258,MEDICALODGES FORT SCOTT,KS,4,,3,,4,,4,,4,,"915 S HORTON
FORT SCOTT, KS 66701
",01/01/2018
175267,SHAWNEE GARDENS HEALTHCARE & REHAB CENTER,KS,3,,2,,5,,3,,3,,"6416 LONG STREET
SHAWNEE, KS 66216
",01/01/2018
175291,GREAT BEND HEALTH & REHAB CENTER,KS,1,,1,,1,,3,,3,,"1560 K 96 HWY
GREAT BEND, KS 67530
",01/01/2018
175292,MEDICALODGES DOUGLASS,KS,3,,2,,2,,5,,5,,"619 S HIGHWAY
DOUGLASS, KS 67039
",01/01/2018
175471,WESTY COMMUNITY CARE HOME,KS,2,,1,,4,,5,,5,,"105 N HIGHWAY
WESTMORELAND, KS 66549
",01/01/2018
175480,LOGAN MANOR COMMUNITY HEALTH SERVICES,KS,2,,3,,1,,3,,2,,"308 LOGAN
KS 67646
",01/01/2018
175508,MAPLE HEIGHTS NURSING & REHABILITATION CENTER,KS,4,,3,,5,,,Data Not Available,,Data Not Available,"2 E IOWA STREET
HIAWATHA, KS 66434
",01/01/2018
175516,KANSAS VETERANS HOME,KS,1,,2,,1,,3,,2,,"1220 WORLD WAR II MEMORIAL DRIVE
WINFIELD, KS 67156
",01/01/2018
175524,"WALLACE COUNTY COMMUNITY CARE CENTER, INC",KS,4,,3,,4,,5,,5,,"608 N KENNEDY
SHARON SPRINGS, KS 67758
",01/01/2018
175551,"TWO TRAILS HEALTHCARE, INC, DBA THE HEALTHCARE RES",KS,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"21250 WEST 151ST STREET
OLATHE, KS 66061
",01/01/2018
175558,"IRON HORSE HEALTHCARE, INC, DBA THE HEALTHCARE RES",KS,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"5401 W 143RD STREET
LEAWOOD, KS 66224
",01/01/2018
17E488,THE SHEPHERD'S CENTER,KS,3,,3,,1,,5,,5,,"101 CEDAR RIDGE DRIVE
CIMARRON, KS 67835
",01/01/2018
17E658,PHILLIPS COUNTY RETIREMENT CENTER,KS,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"36 PO
PHILLIPSBURG, KS 67661
",01/01/2018
185125,HILLCREST HEALTH AND REHABILITATION CENTER,KY,2,,3,,3,,1,,2,,"1245 AMERICAN GREETING ROAD
CORBIN, KY 40701
",01/01/2018
185164,BARBOURVILLE HEALTH AND REHABILITATION CENTER,KY,3,,4,,2,,1,,2,,"65 MINTON HICKORY FARM ROAD
BARBOURVILLE, KY 40906
",01/01/2018
185170,BRADFORD SQUARE GENESIS HEALTHCARE,KY,3,,3,,3,,2,,3,,"1040 US
FRANKFORT, KY 40601
",01/01/2018
185177,GRAYSON NURSING AND REHABILITATION,KY,4,,3,,3,,4,,3,,"505 WILLIAM
LEITCHFIELD, KY 42754
",01/01/2018
185193,HYDEN HEALTH AND REHABILITATION CENTER,KY,3,,4,,1,,2,,2,,"21040 US HWY
HYDEN, KY 41749
",01/01/2018
185195,OAKVIEW NURSING & REHABILITATION CENTER,KY,1,,1,,4,,2,,3,,"10456 US HIGHWAY
CALVERT CITY, KY 42029
",01/01/2018
185209,RIVERSIDE CARE & REHABILITATION CENTER,KY,2,,2,,4,,2,,3,,"190 EAST HWY
CALHOUN, KY 42327
",01/01/2018
185211,SIGNATURE HEALTHCARE OF MCCREARY COUNTY REHAB & WE,KY,1,,1,,3,,1,,2,,"58 CAL HILL ROAD
PINE KNOT, KY 42635
",01/01/2018
185213,WOLFE COUNTY HEALTH AND REHABILITATION CENTER,KY,5,,5,,4,,2,,3,,"850 HWY
CAMPTON, KY 41301
",01/01/2018
185249,SIGNATURE HEALTHCARE AT JACKSON MANOR REHAB & WELL,KY,2,,2,,2,,2,,3,,"96 HIGHWAY
ANNVILLE, KY 40402
",01/01/2018
185273,"OWSLEY COUNTY HEALTH CARE CENTER, INC",KY,2,,2,,2,,3,,3,,"20 COUNTY BARN ROAD
BOONEVILLE, KY 41314
",01/01/2018
185282,SOUTH SHORE NURSING & REHABILITATION CENTER,KY,4,,4,,3,,3,,3,,,01/01/2018
185285,BRECKINRIDGE MEMORIAL NURSING FACILITY,KY,4,,4,,1,,5,,5,,"1011 OLD HIGHWAY
HARDINSBURG, KY 40143
",01/01/2018
185293,LAUREL CREEK HEALTHCARE AND REHABILITATION CENTER,KY,2,,2,,2,,2,,3,,"1033 NORTH HIGHWAY
MANCHESTER, KY 40962
",01/01/2018
185320,LIFE CARE CENTER OF LA CENTER,KY,5,,5,,2,,4,,5,,"252 W 5TH STREET
LA CENTER, KY 42056
",01/01/2018
185334,"BEAVER DAM NURSING & REHAB CENTER, INC",KY,4,,4,,4,,3,,3,,"1595 US HWY
BEAVER DAM, KY 42320
",01/01/2018
185346,HERMITAGE CARE AND REHABILITATION CENTER,KY,3,,2,,5,,2,,4,,"1614 PARRISH AVE
OWENSBORO, KY 42301
",01/01/2018
185364,OWENTON CENTER,KY,1,,3,,1,,1,,1,,"905 HWY
OWENTON, KY 40359
",01/01/2018
185399,HEARTLAND VILLA CENTER,KY,4,,4,,4,,2,,3,,"8005 US HWY
LEWISPORT, KY 42351
",01/01/2018
185400,HEARTHSTONE PLACE,KY,5,,5,,3,,4,,4,,"506 ALLENSVILLE ROAD
ELKTON, KY 42220
",01/01/2018
185433,TRI-CITIES NURSING AND REHABILITATION CENTER,KY,1,,2,,2,,1,,1,,"19101 US HIGHWAY
CUMBERLAND, KY 40823
",01/01/2018
185449,KINGSBROOK LIFECARE CENTER,KY,5,,3,,5,,4,,4,,"2500 STATE ROUTE
ASHLAND, KY 41102
",01/01/2018
195150,VILLA FELICIANA CHRONIC DISEASE,LA,5,,5,,2,,5,,5,,"5002 HIGHWAY
JACKSON, LA 70748
",01/01/2018
195174,MAISON ORLEANS HEALTHCARE OF NEW ORLEANS,LA,1,,1,,2,,1,,1,,"1420 GENERAL
NEW ORLEANS, LA 70115
",01/01/2018
195249,WOODS HAVEN SR CITIZENS HOME,LA,2,,3,,1,,3,,2,,"8275 HIGHWAY
POLLOCK, LA 71467
",01/01/2018
195257,"PLANTATION MANOR NURSING AND REHAB CENTER, LLC",LA,5,,5,,5,,1,,2,,"6340 HIGHWAY
WINNSBORO, LA 71295
",01/01/2018
195258,GRACE NURSING HOME,LA,4,,4,,3,,2,,1,,"1181 HWY
SLAUGHTER, LA 70777
",01/01/2018
195265,HAVEN NURSING CENTER,LA,4,,4,,3,,4,,3,,"7726 US HWY
COLUMBIA, LA 71418
",01/01/2018
195279,HERITAGE MANOR OF MANDEVILLE,LA,3,,3,,5,,1,,1,,"1820 W CAUSEWAY
MANDEVILLE, LA 70471
",01/01/2018
195297,PONTCHARTRAIN HEALTH CARE CENTER,LA,1,,1,,1,,1,,1,,"1401 HIGHWAY
MANDEVILLE, LA 70448
",01/01/2018
195305,"RACELAND MANOR NURSING HOME, INC",LA,1,,1,,2,,3,,3,,"4302 HWY
RACELAND, LA 70394
",01/01/2018
195307,MAISON DE'VILLE NURSING HOME,LA,1,,2,,1,,2,,1,,"107 SOUTH HOLLYWOOD DRIVE
HOUMA, LA 70360
",01/01/2018
195313,ST AGNES HEALTHCARE AND REHAB CENTER,LA,3,,3,,5,,1,,1,,"606 LATIOLAIS ROAD
BREAUX BRIDGE, LA 70517
",01/01/2018
195348,LACOMBE NURSING CENTER,LA,5,,5,,2,,3,,3,,"28119 HWY
LACOMBE, LA 70445
",01/01/2018
195373,RAYVILLE NURSING & REHABILITATION  CENTER INC,LA,1,,2,,3,,1,,1,,"294 HWY
RAYVILLE, LA 71269
",01/01/2018
195416,"ROSEPINE RETIREMENT & REHAB CENTER, LLC",LA,1,,2,,1,,1,,2,,"18364 CENTRAL AVENUE
ROSEPINE, LA 70659
",01/01/2018
195447,HERITAGE MANOR WEST,LA,2,,2,,5,,1,,2,,"7060 COTTONWOOD BLVD
SHREVEPORT, LA 71129
",01/01/2018
195481,"RIVERBEND NURSING AND REHABILITATION CENTER, INC",LA,5,,5,,5,,2,,2,,"13735 HIGHWAY
BELLE CHASSE, LA 70037
",01/01/2018
195489,RIVIERE DE SOLEIL COMMUNITY CARE CENTER,LA,3,,3,,4,,3,,2,,"7408 HWY
MANSURA, LA 71350
",01/01/2018
195493,KINDER RETIREMENT AND REHABILITATION CENTER,LA,4,,4,,4,,3,,2,,"13938 HWY
KINDER, LA 70648
",01/01/2018
195498,ASSUMPTION HEALTHCARE AND REHABILITATION,LA,2,,4,,1,,1,,2,,"252 HWY
NAPOLEONVILLE, LA 70390
",01/01/2018
195508,"ST FRANCISVILLE COUNTRY MANOR, LLC",LA,2,,2,,2,,2,,2,,"15243 HWY
SAINT FRANCISVILLE, LA 70775
",01/01/2018
195510,"RUSTON NURSING AND REHABILITATION CENTER,LLC",LA,1,,3,,1,,1,,1,,"3720 HWY
RUSTON, LA 71270
",01/01/2018
195516,CAMELOT LEISURE LIVING,LA,1,,1,,3,,2,,2,,"6818 HIGHWAY
FERRIDAY, LA 71334
",01/01/2018
195524,GOLDEN AGE HEALTHCARE AND REHABILITATION CENTER,LA,4,,3,,5,,2,,3,,"27090 HWY
DENHAM SPRINGS, LA 70726
",01/01/2018
195533,VILLAGE HEALTH CARE AT THE GLEN,LA,4,,4,,3,,2,,1,,"403 E FLOURNOY
SHREVEPORT, LA 71115
",01/01/2018
195538,S C C OF ALPINE REHABILITATION CENTER,LA,1,,1,,3,,1,,1,,"2401 NORTH SERVICE ROAD
RUSTON, LA 71270
",01/01/2018
195545,CLAIBORNE REHABILITATION,LA,2,,3,,1,,3,,3,,"6942 HIGHWAY
HOMER, LA 71040
",01/01/2018
195546,BAYOU CHATEAU NURSING CTR,LA,3,,4,,3,,1,,1,,"16232 HWY
SIMMESPORT, LA 71369
",01/01/2018
195547,EUNICE MANOR,LA,3,,2,,5,,3,,2,,"3859 HIGHWAY
EUNICE, LA 70535
",01/01/2018
195552,TRI-COMMUNITY NURSING CENTER,LA,1,,2,,4,,1,,1,,"7014 HWY
PALMETTO, LA 71358
",01/01/2018
195554,LEGRAND HEALTHCARE AND REHABILITATION CENTER,LA,2,,1,,5,,1,,1,,"2650 HOLT STREET
BASTROP, LA 71220
",01/01/2018
